club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Leeds United,Gaetano Berardi,32,Switzerland,Right-Back,RB,300000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Leicester City,Patson Daka,22,Zambia,Centre-Forward,ST,22000000,RB Salzburg,Austria,30000000,in,summer,Premier League,2021,FALSE,,30,
Leicester City,Boubakary Soumaré,22,France,Defensive Midfield,DM,28000000,LOSC Lille,France,20000000,in,summer,Premier League,2021,FALSE,,20,
Leicester City,Jannik Vestergaard,29,Denmark,Centre-Back,CB,18000000,Southampton,England,17600000,in,summer,Premier League,2021,FALSE,,17.6,
Leicester City,Ryan Bertrand,31,England,Left-Back,LB,8000000,Southampton,England,0,in,summer,Premier League,2021,FALSE,,0,
Leicester City,Ademola Lookman,23,England,Left Winger,LW,11000000,RB Leipzig,Germany,0,in,summer,Premier League,2021,TRUE,free loan,0,
Leicester City,Rachid Ghezzal,29,Algeria,Right Winger,RW,11000000,Besiktas,Turkey,3000000,out,summer,Premier League,2021,FALSE,,3,
Leicester City,Dennis Praet,27,Belgium,Central Midfield,CM,16000000,Torino,Italy,1000000,out,summer,Premier League,2021,TRUE,loan with fee,1,
Leicester City,Christian Fuchs,35,Austria,Left-Back,LB,800000,Charlotte Ind.,United States,0,out,summer,Premier League,2021,FALSE,,0,
Leicester City,Matty James,29,England,Central Midfield,CM,1000000,Bristol City,England,0,out,summer,Premier League,2021,FALSE,,0,
Leicester City,Sam Hughes,24,England,Centre-Back,CB,,Burton Albion,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Leicester City,Wes Morgan,37,Jamaica,Centre-Back,CB,,,,,out,summer,Premier League,2021,FALSE,,0,
Leicester City,Cengiz Ünder,23,Turkey,Right Winger,RW,18000000,AS Roma,Italy,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Liverpool FC,Ibrahima Konaté,22,France,Centre-Back,CB,35000000,RB Leipzig,Germany,40000000,in,summer,Premier League,2021,FALSE,,40,
Liverpool FC,Harry Wilson,24,Wales,Right Winger,RW,17000000,Fulham,England,14000000,out,summer,Premier League,2021,FALSE,,14,
Liverpool FC,Taiwo Awoniyi,23,Nigeria,Centre-Forward,ST,8000000,Union Berlin,Germany,6500000,out,summer,Premier League,2021,FALSE,,6.5,
Liverpool FC,Xherdan Shaqiri,29,Switzerland,Right Winger,RW,10000000,Olympique Lyon,France,6000000,out,summer,Premier League,2021,FALSE,,6,
Liverpool FC,Marko Grujic,25,Serbia,Defensive Midfield,DM,15000000,FC Porto,Portugal,1000000,out,summer,Premier League,2021,TRUE,loan with fee,1,
Liverpool FC,Georginio Wijnaldum,30,Netherlands,Central Midfield,CM,30000000,Paris SG,France,0,out,summer,Premier League,2021,FALSE,,0,
Liverpool FC,Ben Davies,26,England,Centre-Back,CB,3000000,Sheff Utd,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Liverpool FC,Ben Woodburn,21,Wales,Attacking Midfield,AM,2000000,Heart of Midl.,Scotland,0,out,summer,Premier League,2021,TRUE,free loan,0,
Liverpool FC,Rhys Williams,20,England,Centre-Back,CB,5000000,Swansea,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Liverpool FC,Sheyi Ojo,24,England,Right Winger,RW,3000000,Millwall,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Liverpool FC,Ozan Kabak,21,Turkey,Centre-Back,CB,17000000,FC Schalke 04,Germany,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Liverpool FC,Luis Diaz,25,Colombia,Left Winger,LW,495000000,FC Porto,Portugal,44000000,in,summer,Premier League,2021,FALSE,,44,
Manchester City,Jack Grealish,25,England,Left Winger,LW,100000000,Aston Villa,England,117500000,in,summer,Premier League,2021,FALSE,,117.5,
Manchester City,Kayky,18,Brazil,Right Winger,RW,14000000,Fluminense,Brazil,10000000,in,summer,Premier League,2021,FALSE,,10,
Manchester City,Scott Carson,35,England,Goalkeeper,GK,300000,Derby,England,0,in,summer,Premier League,2021,FALSE,,0,
Manchester City,Angeliño,24,Spain,Left-Back,LB,35000000,RB Leipzig,Germany,18000000,out,summer,Premier League,2021,FALSE,,18,
Manchester City,Jack Harrison,24,England,Left Winger,LW,15000000,Leeds,England,12800000,out,summer,Premier League,2021,FALSE,,12.8,
Manchester City,Lukas Nmecha,22,Germany,Centre-Forward,ST,12000000,VfL Wolfsburg,Germany,8000000,out,summer,Premier League,2021,FALSE,,8,
Manchester City,Eric García,20,Spain,Centre-Back,CB,20000000,Barcelona,Spain,0,out,summer,Premier League,2021,FALSE,,0,
Manchester City,Sergio Agüero,33,Argentina,Centre-Forward,ST,15000000,Barcelona,Spain,0,out,summer,Premier League,2021,FALSE,,0,
Manchester City,Arijanet Muric,22,Kosovo,Goalkeeper,GK,1300000,Adana Demirspor,Turkey,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Patrick Roberts,24,England,Right Winger,RW,2000000,Troyes,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Philippe Sandler,24,Netherlands,Centre-Back,CB,2500000,Troyes,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Issa Kaboré,20,Burkina Faso,Right-Back,RB,3000000,Troyes,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Marlos Moreno,24,Colombia,Right Winger,RW,1000000,KV Kortrijk,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Filip Stevanovic,18,Serbia,Left Winger,LW,5000000,Heerenveen,Netherlands,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Ryotaro Meshino,23,Japan,Left Winger,LW,450000,Estoril Praia,Portugal,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Daniel Arzani,22,Australia,Left Winger,LW,800000,Lommel SK,Belgium,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Ko Itakura,24,Japan,Centre-Back,CB,3500000,FC Schalke 04,Germany,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester City,Yangel Herrera,23,Venezuela,Central Midfield,CM,18000000,Espanyol,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester United,Jadon Sancho,21,England,Left Winger,LW,90000000,Bor. Dortmund,Germany,85000000,in,summer,Premier League,2021,FALSE,,85,
Manchester United,Raphaël Varane,28,France,Centre-Back,CB,70000000,Real Madrid,Spain,40000000,in,summer,Premier League,2021,FALSE,,40,
Manchester United,Cristiano Ronaldo,36,Portugal,Centre-Forward,ST,45000000,Juventus,Italy,15000000,in,summer,Premier League,2021,FALSE,,15,
Manchester United,Tom Heaton,35,England,Goalkeeper,GK,1000000,Aston Villa,England,0,in,summer,Premier League,2021,FALSE,,0,
Manchester United,Daniel James,23,Wales,Left Winger,LW,18000000,Leeds,England,29100000,out,summer,Premier League,2021,FALSE,,29.1,
Manchester United,Andreas Pereira,25,Brazil,Attacking Midfield,AM,8000000,Flamengo,Brazil,1000000,out,summer,Premier League,2021,TRUE,loan with fee,1,
Manchester United,Joel Pereira,25,Portugal,Goalkeeper,GK,300000,RKC Waalwijk,Netherlands,0,out,summer,Premier League,2021,FALSE,,0,
Manchester United,Tahith Chong,21,Netherlands,Right Winger,RW,4000000,Birmingham,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester United,Facundo Pellistri,19,Uruguay,Right Winger,RW,6000000,Alavés,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester United,Axel Tuanzebe,23,England,Centre-Back,CB,8000000,Aston Villa,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester United,Brandon Williams,20,England,Left-Back,LB,10000000,Norwich,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Manchester United,Sergio Romero,34,Argentina,Goalkeeper,GK,1000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Newcastle United,Joe Willock,21,England,Central Midfield,CM,22000000,Arsenal,England,29400000,in,summer,Premier League,2021,FALSE,,29.4,
Newcastle United,Christian Atsu,29,Ghana,Left Winger,LW,1500000,Al-Raed,Saudi Arabia,0,out,summer,Premier League,2021,FALSE,,0,
Newcastle United,Yoshinori Muto,29,Japan,Centre-Forward,ST,2500000,Vissel Kobe,Japan,0,out,summer,Premier League,2021,FALSE,,0,
Newcastle United,Jake Turner,22,England,Goalkeeper,GK,100000,Colchester Utd.,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Newcastle United,Florian Lejeune,30,France,Centre-Back,CB,3000000,Alavés,Spain,,out,summer,Premier League,2021,FALSE,,0,
Newcastle United,Matty Longstaff,21,England,Central Midfield,CM,5000000,Aberdeen FC,Scotland,0,out,summer,Premier League,2021,TRUE,free loan,0,
Newcastle United,Andy Carroll,32,England,Centre-Forward,ST,1000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Newcastle United,Henri Saivet,30,Senegal,Attacking Midfield,AM,600000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Christos Tzolis,19,Greece,Left Winger,LW,12000000,PAOK Salonika,Greece,11000000,in,summer,Premier League,2021,FALSE,,11,
Norwich City,Milot Rashica,25,Kosovo,Right Winger,RW,9000000,Werder Bremen,Germany,11000000,in,summer,Premier League,2021,FALSE,,11,
Norwich City,Josh Sargent,21,United States,Centre-Forward,ST,8000000,Werder Bremen,Germany,9500000,in,summer,Premier League,2021,FALSE,,9.5,
Norwich City,Ben Gibson,28,England,Centre-Back,CB,7000000,Burnley,England,9300000,in,summer,Premier League,2021,FALSE,,9.3,
Norwich City,Dimitrios Giannoulis,25,Greece,Left-Back,LB,7000000,PAOK Salonika,Greece,7500000,in,summer,Premier League,2021,FALSE,,7.5,
Norwich City,Pierre Lees-Melou,28,France,Central Midfield,CM,7000000,OGC Nice,France,6000000,in,summer,Premier League,2021,FALSE,,6,
Norwich City,Angus Gunn,25,England,Goalkeeper,GK,3000000,Southampton,England,5850000,in,summer,Premier League,2021,FALSE,,5.85,
Norwich City,Ozan Kabak,21,Turkey,Centre-Back,CB,17000000,FC Schalke 04,Germany,4000000,in,summer,Premier League,2021,TRUE,loan with fee,4,
Norwich City,Mathias Normann,25,Norway,Defensive Midfield,DM,13000000,Rostov,Russia,2000000,in,summer,Premier League,2021,TRUE,loan with fee,2,
Norwich City,Flynn Clarke,18,Scotland,Attacking Midfield,AM,100000,Peterborough,England,,in,summer,Premier League,2021,FALSE,,0,
Norwich City,Brandon Williams,20,England,Left-Back,LB,10000000,Man Utd,England,0,in,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Billy Gilmour,20,Scotland,Central Midfield,CM,15000000,Chelsea,England,0,in,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Emiliano Buendía,24,Argentina,Right Winger,RW,35000000,Aston Villa,England,38400000,out,summer,Premier League,2021,FALSE,,38.4,
Norwich City,Moritz Leitner,28,Germany,Central Midfield,CM,800000,FC Zürich,Switzerland,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Tom Trybull,28,Germany,Defensive Midfield,DM,1500000,Hannover 96,Germany,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Örjan Nyland,30,Norway,Goalkeeper,GK,1000000,Bournemouth,England,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Philip Heise,30,Germany,Left-Back,LB,600000,Karlsruher SC,Germany,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Marco Stiepermann,30,Germany,Attacking Midfield,AM,1000000,SC Paderborn,Germany,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Louis Thompson,26,Wales,Defensive Midfield,DM,250000,Portsmouth,England,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Mario Vrancic,32,Bosnia-Herzegovina,Central Midfield,CM,1500000,Stoke City,England,0,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Onel Hernández,28,Cuba,Right Winger,RW,2000000,Middlesbrough,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Jordan Hugill,29,England,Centre-Forward,ST,2000000,West Brom,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Daniel Adshead,19,England,Central Midfield,CM,200000,Gillingham FC,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Akin Famewo,22,England,Centre-Back,CB,100000,Charlton,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Danel Sinani,24,Luxembourg,Attacking Midfield,AM,550000,Huddersfield,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Sam McCallum,20,England,Left-Back,LB,3500000,QPR,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Sebastian Soto,20,United States,Centre-Forward,ST,500000,FC Porto B,Portugal,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Daniel Barden,20,Wales,Goalkeeper,GK,250000,Livingston FC,Scotland,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Josh Martin,19,England,Left Winger,LW,1000000,MK Dons,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Aston Oxborough,23,England,Goalkeeper,GK,100000,Barnet,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Norwich City,Timm Klose,33,Switzerland,Centre-Back,CB,300000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Melvin Sitti,21,France,Central Midfield,CM,350000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Norwich City,Brandon Williams,21,England,Left-Back,LB,10000000,Man Utd,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Norwich City,Billy Gilmour,20,Scotland,Central Midfield,CM,15000000,Chelsea,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Norwich City,Dimitrios Giannoulis,25,Greece,Left-Back,LB,7000000,PAOK Salonika,Greece,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Norwich City,Xavi Quintillà,24,Spain,Left-Back,LB,2000000,Villarreal,Spain,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Southampton FC,Adam Armstrong,24,England,Centre-Forward,ST,18000000,Blackburn,England,17700000,in,summer,Premier League,2021,FALSE,,17.7,
Southampton FC,Romain Perraud,23,France,Left-Back,LB,10000000,Stade Brestois,France,12000000,in,summer,Premier League,2021,FALSE,,12,
Southampton FC,Lyanco,24,Brazil,Centre-Back,CB,5000000,Torino,Italy,7500000,in,summer,Premier League,2021,FALSE,,7.5,
Southampton FC,Valentino Livramento,18,England,Right-Back,RB,12000000,Chelsea U23,England,5900000,in,summer,Premier League,2021,FALSE,,5.9,
Southampton FC,Theo Walcott,32,England,Right Winger,RW,5000000,Everton,England,0,in,summer,Premier League,2021,FALSE,,0,
Southampton FC,Armando Broja,19,Albania,Centre-Forward,ST,3000000,Chelsea U23,England,0,in,summer,Premier League,2021,TRUE,free loan,0,
Southampton FC,Danny Ings,29,England,Centre-Forward,ST,22000000,Aston Villa,England,29420000,out,summer,Premier League,2021,FALSE,,29.42,
Southampton FC,Jannik Vestergaard,29,Denmark,Centre-Back,CB,18000000,Leicester,England,17600000,out,summer,Premier League,2021,FALSE,,17.6,
Southampton FC,Angus Gunn,25,England,Goalkeeper,GK,3000000,Norwich,England,5850000,out,summer,Premier League,2021,FALSE,,5.85,
Southampton FC,Mario Lemina,27,Gabon,Defensive Midfield,DM,10000000,OGC Nice,France,5500000,out,summer,Premier League,2021,FALSE,,5.5,
Southampton FC,Michael Obafemi,21,Ireland,Centre-Forward,ST,3000000,Swansea,England,2000000,out,summer,Premier League,2021,FALSE,,2,
Southampton FC,Jake Hesketh,25,England,Attacking Midfield,AM,200000,Eastleigh,England,0,out,summer,Premier League,2021,FALSE,,0,
Southampton FC,Ryan Bertrand,31,England,Left-Back,LB,8000000,Leicester,England,0,out,summer,Premier League,2021,FALSE,,0,
Southampton FC,Wesley Hoedt,27,Netherlands,Centre-Back,CB,4000000,RSC Anderlecht,Belgium,,out,summer,Premier League,2021,FALSE,,0,
Southampton FC,Josh Sims,24,England,Right Winger,RW,900000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Southampton FC,Dan N'Lundulu,22,England,Centre-Forward,ST,1500000,Lincoln City,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Southampton FC,Armando Broja,20,Albania,Centre-Forward,ST,3000000,Chelsea U23,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Southampton FC,Takumi Minamino,26,Japan,Left Winger,LW,12000000,Liverpool,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Tottenham Hotspur,Emerson Royal,22,Brazil,Right-Back,RB,25000000,Barcelona,Spain,25000000,in,summer,Premier League,2021,FALSE,,25,
Tottenham Hotspur,Bryan Gil,20,Spain,Left Winger,LW,30000000,Sevilla FC,Spain,25000000,in,summer,Premier League,2021,FALSE,,25,
Tottenham Hotspur,Pape Sarr,18,Senegal,Defensive Midfield,DM,20000000,FC Metz,France,16900000,in,summer,Premier League,2021,FALSE,,16.9,
Tottenham Hotspur,Cristian Romero,23,Argentina,Centre-Back,CB,35000000,Atalanta BC,Italy,0,in,summer,Premier League,2021,TRUE,free loan,0,
Tottenham Hotspur,Pierluigi Gollini,26,Italy,Goalkeeper,GK,15000000,Atalanta BC,Italy,0,in,summer,Premier League,2021,TRUE,free loan,0,
Tottenham Hotspur,Juan Foyth,23,Argentina,Centre-Back,CB,15000000,Villarreal,Spain,15000000,out,summer,Premier League,2021,FALSE,,15,
Tottenham Hotspur,Toby Alderweireld,32,Belgium,Centre-Back,CB,10000000,Al-Duhail SC,Qatar,13000000,out,summer,Premier League,2021,FALSE,,13,
Tottenham Hotspur,Moussa Sissoko,32,France,Central Midfield,CM,10000000,Watford,England,3500000,out,summer,Premier League,2021,FALSE,,3.5,
Tottenham Hotspur,Joe Hart,34,England,Goalkeeper,GK,2000000,Celtic,Scotland,1200000,out,summer,Premier League,2021,FALSE,,1.2,
Tottenham Hotspur,Danny Rose,30,England,Left-Back,LB,3000000,Watford,England,0,out,summer,Premier League,2021,FALSE,,0,
Tottenham Hotspur,Paulo Gazzaniga,29,Argentina,Goalkeeper,GK,3000000,Fulham,England,0,out,summer,Premier League,2021,FALSE,,0,
Tottenham Hotspur,Erik Lamela,29,Argentina,Right Winger,RW,20000000,Sevilla FC,Spain,0,out,summer,Premier League,2021,FALSE,,0,
Tottenham Hotspur,Pape Sarr,18,Senegal,Defensive Midfield,DM,20000000,FC Metz,France,0,out,summer,Premier League,2021,TRUE,free loan,0,
Tottenham Hotspur,Alfie Whiteman,22,England,Goalkeeper,GK,1000000,Degerfors,Sweden,0,out,summer,Premier League,2021,TRUE,free loan,0,
Tottenham Hotspur,Serge Aurier,28,Cote d'Ivoire,Right-Back,RB,15000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Tottenham Hotspur,Cameron Carter-Vickers,23,United States,Centre-Back,CB,2000000,Celtic,Scotland,0,out,summer,Premier League,2021,TRUE,free loan,0,
Tottenham Hotspur,Carlos Vinícius,26,Brazil,Centre-Forward,ST,15000000,Benfica,Portugal,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Tottenham Hotspur,Gareth Bale,31,Wales,Right Winger,RW,10000000,Real Madrid,Spain,0,out,summer,Premier League,2021,TRUE,end of loan,0,
Watford FC,Imrân Louza,22,Morocco,Central Midfield,CM,12000000,FC Nantes,France,10000000,in,summer,Premier League,2021,FALSE,,10,
Watford FC,Emmanuel Dennis,23,Nigeria,Centre-Forward,ST,5000000,Club Brugge,Belgium,4000000,in,summer,Premier League,2021,FALSE,,4,
Watford FC,Moussa Sissoko,32,France,Central Midfield,CM,10000000,Spurs,England,3500000,in,summer,Premier League,2021,FALSE,,3.5,
Watford FC,Ozan Tufan,26,Turkey,Central Midfield,CM,11000000,Fenerbahce,Turkey,1000000,in,summer,Premier League,2021,TRUE,loan with fee,1,
Watford FC,Mattie Pollock,19,England,Centre-Back,CB,250000,Grimsby Town,England,300000,in,summer,Premier League,2021,FALSE,,0.3,
Watford FC,Joshua King,29,Norway,Second Striker,ST,8000000,Everton,England,0,in,summer,Premier League,2021,FALSE,,0,
Watford FC,Ashley Fletcher,25,England,Centre-Forward,ST,3000000,Middlesbrough,England,0,in,summer,Premier League,2021,FALSE,,0,
Watford FC,Danny Rose,30,England,Left-Back,LB,3000000,Spurs,England,0,in,summer,Premier League,2021,FALSE,,0,
Watford FC,Kwadwo Baah,18,Germany,Left Winger,LW,800000,Rochdale,England,0,in,summer,Premier League,2021,FALSE,,0,
Watford FC,Juraj Kucka,34,Slovakia,Central Midfield,CM,3000000,Parma,Italy,0,in,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Peter Etebo,25,Nigeria,Central Midfield,CM,3200000,Stoke City,England,0,in,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Nicolas N'Koulou,31,Cameroon,Centre-Back,CB,5000000,Without Club,,,in,summer,Premier League,2021,FALSE,,0,
Watford FC,Will Hughes,26,England,Central Midfield,CM,7000000,Crystal Palace,England,7000000,out,summer,Premier League,2021,FALSE,,7,
Watford FC,Craig Dawson,31,England,Centre-Back,CB,3000000,West Ham,England,2300000,out,summer,Premier League,2021,FALSE,,2.3,
Watford FC,Isaac Success,25,Nigeria,Centre-Forward,ST,1800000,Udinese Calcio,Italy,1800000,out,summer,Premier League,2021,FALSE,,1.8,
Watford FC,Ben Wilmot,21,England,Centre-Back,CB,2500000,Stoke City,England,1750000,out,summer,Premier League,2021,FALSE,,1.75,
Watford FC,Stipe Perica,26,Croatia,Centre-Forward,ST,1500000,M. Tel Aviv,Israel,0,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Filip Stuparevic,20,Serbia,Centre-Forward,ST,600000,Metalac,Serbia,0,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Troy Deeney,33,England,Centre-Forward,ST,2500000,Birmingham,England,0,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Kwasi Sibo,23,Ghana,Central Midfield,CM,200000,Betis B,Spain,0,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Nathaniel Chalobah,26,England,Defensive Midfield,DM,5000000,Fulham,England,0,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Achraf Lazaar,29,Morocco,Left-Back,LB,300000,Portimonense,Portugal,0,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Mattie Pollock,19,England,Centre-Back,CB,250000,Cheltenham,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Andre Gray,30,Jamaica,Centre-Forward,ST,4000000,QPR,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Tom Dele-Bashiru,21,Nigeria,Central Midfield,CM,700000,Reading,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Philip Zinckernagel,26,Denmark,Right Winger,RW,3000000,Nottm Forest,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Pontus Dahlberg,22,Sweden,Goalkeeper,GK,1200000,Doncaster,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Adalberto Peñaranda,24,Venezuela,Centre-Forward,ST,800000,UD Las Palmas,Spain,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Jorge Segura,24,Colombia,Centre-Back,CB,650000,CD América,Colombia,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Jerome Sinclair,24,England,Centre-Forward,ST,400000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Carlos Sánchez,35,Colombia,Defensive Midfield,DM,300000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Marc Navarro,26,Spain,Right-Back,RB,700000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
Watford FC,Domingos Quina,21,Portugal,Central Midfield,CM,3000000,Fulham,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Watford FC,Peter Etebo,26,Nigeria,Central Midfield,CM,3200000,Stoke City,England,0,out,summer,Premier League,2021,TRUE,end of loan,0,
West Ham United,Kurt Zouma,26,France,Centre-Back,CB,32000000,Chelsea,England,35000000,in,summer,Premier League,2021,FALSE,,35,
West Ham United,Nikola Vlasic,23,Croatia,Attacking Midfield,AM,30000000,CSKA Moscow,Russia,30000000,in,summer,Premier League,2021,FALSE,,30,
West Ham United,Alex Kral,23,Czech Republic,Defensive Midfield,DM,10000000,Spartak Moscow,Russia,5200000,in,summer,Premier League,2021,TRUE,loan with fee,5.2,
West Ham United,Craig Dawson,31,England,Centre-Back,CB,3000000,Watford,England,2300000,in,summer,Premier League,2021,FALSE,,2.3,
West Ham United,Alphonse Areola,28,France,Goalkeeper,GK,14000000,Paris SG,France,2000000,in,summer,Premier League,2021,TRUE,loan with fee,2,
West Ham United,Felipe Anderson,28,Brazil,Left Winger,LW,10000000,Lazio,Italy,3000000,out,summer,Premier League,2021,FALSE,,3,
West Ham United,Fabián Balbuena,29,Paraguay,Centre-Back,CB,5000000,Dynamo Moscow,Russia,0,out,summer,Premier League,2021,FALSE,,0,
West Ham United,Xande Silva,24,Portugal,Right Winger,RW,800000,Nottm Forest,England,,out,summer,Premier League,2021,FALSE,,0,
West Ham United,Frederik Alves,21,Denmark,Centre-Back,CB,1000000,Sunderland,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
West Ham United,Winston Reid,33,New Zealand,Centre-Back,CB,1000000,Without Club,,,out,summer,Premier League,2021,FALSE,,0,
West Ham United,Conor Coventry,21,Ireland,Defensive Midfield,DM,200000,Peterborough,England,0,out,summer,Premier League,2021,TRUE,free loan,0,
Wolverhampton Wanderers,Rayan Ait-Nouri,20,France,Left-Back,LB,12210000,SCO Angers,France,12210000,in,summer,Premier League,2021,FALSE,,12.21,
Wolverhampton Wanderers,Jose Sa,28,Portugal,Goalkeeper,GK,8800000,Olympiacos,Greece,8800000,in,summer,Premier League,2021,FALSE,,8.8,
Wolverhampton Wanderers,Yerson Mosquera,20,Colombia,Centre-Back,CB,5720000,Atletico Nacional,Colombia,5720000,in,summer,Premier League,2021,FALSE,,5.72,
Wolverhampton Wanderers,Chiquinho,21,Brazil,Left Winger,LW,3850000,Estoril Praia,Brazil,3850000,in,summer,Premier League,2021,FALSE,,3.85,
Wolverhampton Wanderers,Bendeguz Bolla,21,Hungary,Right-Back,RB,2200000,Fehervar,Hungary,2200000,in,summer,Premier League,2021,FALSE,,2.2,
Wolverhampton Wanderers,San-Bin Jeong,19,South Korea,Right Winger,RW,1320000,Suwon Bluewings,South Korea,1320000,in,summer,Premier League,2021,FALSE,,1.32,
Wolverhampton Wanderers,Hayao Kawabe,26,Japan,Central Midfield,CM,660000,Grasshopers,Switzerland,660000,in,summer,Premier League,2021,FALSE,,0.66,117.5
